支付宝交易记录明细
此文件为Subdue辅助测试生成
-------------------------------------------------------------------
交易时间,交易分类,交易对方,商品,收/支,金额(元),支付方式,交易状态,交易分类2,资金状态
2026-06-14 04:50:15,娱乐服务,"Netflix, Inc.",Netflix Standard Plan,支出,35.00,账户余额,交易成功,流媒体,已扣款
2026-06-13 16:48:15,交通出行,滴滴出行,滴滴打车出行费,支出,56.77,花呗,交易成功,交通出行,已扣款
2026-06-13 14:42:15,交通出行,滴滴出行,滴滴打车出行费,支出,79.33,花呗,交易成功,交通出行,已扣款
2026-06-13 13:17:15,交通出行,滴滴出行,滴滴打车出行费,支出,24.83,花呗,交易成功,交通出行,已扣款
2026-06-12 17:50:15,交通出行,滴滴出行,滴滴打车出行费,支出,78.63,花呗,交易成功,交通出行,已扣款
2026-06-12 13:35:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,51.01,花呗,交易成功,餐饮美食,已扣款
2026-06-12 03:27:15,交通出行,滴滴出行,滴滴打车出行费,支出,68.52,花呗,交易成功,交通出行,已扣款
2026-06-11 14:48:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,14.88,花呗,交易成功,服饰装扮,已扣款
2026-06-10 23:27:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,39.48,花呗,交易成功,服饰装扮,已扣款
2026-06-10 17:08:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,48.29,花呗,交易成功,餐饮美食,已扣款
2026-06-10 04:50:15,娱乐服务,Apple Storage,iCloud 200GB Storage,支出,21.00,账户余额,交易成功,云存储,已扣款
2026-06-09 18:45:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,45.98,花呗,交易成功,服饰装扮,已扣款
2026-06-09 15:15:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,16.91,花呗,交易成功,餐饮美食,已扣款
2026-06-09 13:19:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,23.13,花呗,交易成功,餐饮美食,已扣款
2026-06-09 03:12:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,81.68,花呗,交易成功,餐饮美食,已扣款
2026-06-08 16:42:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,56.26,花呗,交易成功,餐饮美食,已扣款
2026-06-08 14:00:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,67.25,花呗,交易成功,服饰装扮,已扣款
2026-06-07 21:37:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,47.41,花呗,交易成功,餐饮美食,已扣款
2026-06-07 16:02:15,交通出行,滴滴出行,滴滴打车出行费,支出,60.39,花呗,交易成功,交通出行,已扣款
2026-06-07 02:43:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,66.42,花呗,交易成功,餐饮美食,已扣款
2026-06-05 18:23:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,58.14,花呗,交易成功,餐饮美食,已扣款
2026-06-05 13:48:15,交通出行,滴滴出行,滴滴打车出行费,支出,26.11,花呗,交易成功,交通出行,已扣款
2026-06-05 13:27:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,45.45,花呗,交易成功,服饰装扮,已扣款
2026-06-05 02:39:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,33.22,花呗,交易成功,餐饮美食,已扣款
2026-06-04 15:23:15,交通出行,滴滴出行,滴滴打车出行费,支出,16.64,花呗,交易成功,交通出行,已扣款
2026-06-04 04:50:15,娱乐服务,Spotify AB,Spotify Premium Family,支出,15.00,账户余额,交易成功,流媒体,已扣款
2026-06-03 18:09:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,37.01,花呗,交易成功,餐饮美食,已扣款
2026-06-02 20:06:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,28.19,花呗,交易成功,餐饮美食,已扣款
2026-06-02 02:48:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,79.21,花呗,交易成功,服饰装扮,已扣款
2026-06-02 01:49:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,67.21,花呗,交易成功,餐饮美食,已扣款
2026-06-01 19:50:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,93.31,花呗,交易成功,服饰装扮,已扣款
2026-05-31 22:34:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,43.21,花呗,交易成功,餐饮美食,已扣款
2026-05-31 19:28:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,78.45,花呗,交易成功,餐饮美食,已扣款
2026-05-31 17:40:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,96.31,花呗,交易成功,餐饮美食,已扣款
2026-05-31 00:10:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,60.83,花呗,交易成功,餐饮美食,已扣款
2026-05-30 21:11:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,76.67,花呗,交易成功,餐饮美食,已扣款
2026-05-30 19:38:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,47.99,花呗,交易成功,服饰装扮,已扣款
2026-05-29 15:12:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,34.59,花呗,交易成功,餐饮美食,已扣款
2026-05-29 12:52:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,86.74,花呗,交易成功,服饰装扮,已扣款
2026-05-28 14:06:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,8.68,花呗,交易成功,服饰装扮,已扣款
2026-05-27 16:50:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,13.40,花呗,交易成功,服饰装扮,已扣款
2026-05-27 02:06:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,37.01,花呗,交易成功,服饰装扮,已扣款
2026-05-27 00:29:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,93.80,花呗,交易成功,餐饮美食,已扣款
2026-05-25 20:55:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,22.49,花呗,交易成功,餐饮美食,已扣款
2026-05-25 18:50:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,62.21,花呗,交易成功,服饰装扮,已扣款
2026-05-25 17:44:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,80.31,花呗,交易成功,餐饮美食,已扣款
2026-05-25 02:59:15,交通出行,滴滴出行,滴滴打车出行费,支出,84.27,花呗,交易成功,交通出行,已扣款
2026-05-24 17:57:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,33.54,花呗,交易成功,餐饮美食,已扣款
2026-05-24 00:40:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,41.63,花呗,交易成功,服饰装扮,已扣款
2026-05-23 20:17:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,82.44,花呗,交易成功,餐饮美食,已扣款
2026-05-23 02:49:15,交通出行,滴滴出行,滴滴打车出行费,支出,59.21,花呗,交易成功,交通出行,已扣款
2026-05-23 00:13:15,交通出行,滴滴出行,滴滴打车出行费,支出,91.23,花呗,交易成功,交通出行,已扣款
2026-05-21 16:49:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,54.59,花呗,交易成功,服饰装扮,已扣款
2026-05-21 16:37:15,交通出行,滴滴出行,滴滴打车出行费,支出,71.63,花呗,交易成功,交通出行,已扣款
2026-05-21 13:35:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,26.24,花呗,交易成功,服饰装扮,已扣款
2026-05-20 20:14:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,38.02,花呗,交易成功,服饰装扮,已扣款
2026-05-20 17:38:15,交通出行,滴滴出行,滴滴打车出行费,支出,76.12,花呗,交易成功,交通出行,已扣款
2026-05-20 15:47:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,15.50,花呗,交易成功,餐饮美食,已扣款
2026-05-20 03:45:15,交通出行,滴滴出行,滴滴打车出行费,支出,20.63,花呗,交易成功,交通出行,已扣款
2026-05-19 21:50:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,23.08,花呗,交易成功,餐饮美食,已扣款
2026-05-19 20:41:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,55.53,花呗,交易成功,服饰装扮,已扣款
2026-05-19 04:50:15,娱乐服务,OpenAI/ChatGPT,ChatGPT Plus,支出,145.00,账户余额,交易成功,AI工具,已扣款
2026-05-19 03:08:15,交通出行,滴滴出行,滴滴打车出行费,支出,83.85,花呗,交易成功,交通出行,已扣款
2026-05-18 20:22:15,交通出行,滴滴出行,滴滴打车出行费,支出,24.23,花呗,交易成功,交通出行,已扣款
2026-05-18 13:54:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,67.25,花呗,交易成功,餐饮美食,已扣款
2026-05-17 22:32:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,59.89,花呗,交易成功,服饰装扮,已扣款
2026-05-17 22:06:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,86.34,花呗,交易成功,餐饮美食,已扣款
2026-05-17 15:24:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,28.73,花呗,交易成功,餐饮美食,已扣款
2026-05-17 01:52:15,交通出行,滴滴出行,滴滴打车出行费,支出,87.55,花呗,交易成功,交通出行,已扣款
2026-05-17 01:21:15,交通出行,滴滴出行,滴滴打车出行费,支出,57.41,花呗,交易成功,交通出行,已扣款
2026-05-16 20:13:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,24.31,花呗,交易成功,服饰装扮,已扣款
2026-05-15 19:24:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,49.88,花呗,交易成功,餐饮美食,已扣款
2026-05-15 04:50:15,娱乐服务,"Netflix, Inc.",Netflix Standard Plan,支出,35.00,账户余额,交易成功,流媒体,已扣款
2026-05-14 16:03:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,56.05,花呗,交易成功,餐饮美食,已扣款
2026-05-13 20:27:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,42.01,花呗,交易成功,餐饮美食,已扣款
2026-05-13 16:52:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,7.20,花呗,交易成功,餐饮美食,已扣款
2026-05-13 01:58:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,34.82,花呗,交易成功,餐饮美食,已扣款
2026-05-12 23:11:15,交通出行,滴滴出行,滴滴打车出行费,支出,41.81,花呗,交易成功,交通出行,已扣款
2026-05-12 16:44:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,50.76,花呗,交易成功,餐饮美食,已扣款
2026-05-12 03:24:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,91.73,花呗,交易成功,服饰装扮,已扣款
2026-05-11 22:43:15,交通出行,滴滴出行,滴滴打车出行费,支出,67.77,花呗,交易成功,交通出行,已扣款
2026-05-11 04:50:15,娱乐服务,Apple Storage,iCloud 200GB Storage,支出,21.00,账户余额,交易成功,云存储,已扣款
2026-05-10 18:17:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,5.44,花呗,交易成功,餐饮美食,已扣款
2026-05-10 18:14:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,66.75,花呗,交易成功,服饰装扮,已扣款
2026-05-10 14:02:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,10.10,花呗,交易成功,服饰装扮,已扣款
2026-05-10 03:21:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,84.71,花呗,交易成功,餐饮美食,已扣款
2026-05-10 00:03:15,交通出行,滴滴出行,滴滴打车出行费,支出,52.94,花呗,交易成功,交通出行,已扣款
2026-05-09 23:47:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,59.84,花呗,交易成功,餐饮美食,已扣款
2026-05-08 21:12:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,80.00,花呗,交易成功,服饰装扮,已扣款
2026-05-08 15:53:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,55.24,花呗,交易成功,服饰装扮,已扣款
2026-05-07 23:20:15,交通出行,滴滴出行,滴滴打车出行费,支出,93.61,花呗,交易成功,交通出行,已扣款
2026-05-07 21:25:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,66.10,花呗,交易成功,餐饮美食,已扣款
2026-05-07 14:06:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,7.75,花呗,交易成功,餐饮美食,已扣款
2026-05-06 23:54:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,98.73,花呗,交易成功,服饰装扮,已扣款
2026-05-06 17:07:15,交通出行,滴滴出行,滴滴打车出行费,支出,51.34,花呗,交易成功,交通出行,已扣款
2026-05-06 14:40:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,69.25,花呗,交易成功,餐饮美食,已扣款
2026-05-06 03:22:15,交通出行,滴滴出行,滴滴打车出行费,支出,45.94,花呗,交易成功,交通出行,已扣款
2026-05-05 19:17:15,交通出行,滴滴出行,滴滴打车出行费,支出,56.07,花呗,交易成功,交通出行,已扣款
2026-05-05 13:36:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,33.41,花呗,交易成功,服饰装扮,已扣款
2026-05-05 04:50:15,娱乐服务,Spotify AB,Spotify Premium Family,支出,15.00,账户余额,交易成功,流媒体,已扣款
2026-05-04 23:26:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,61.47,花呗,交易成功,服饰装扮,已扣款
2026-05-04 14:57:15,交通出行,滴滴出行,滴滴打车出行费,支出,74.96,花呗,交易成功,交通出行,已扣款
2026-05-04 14:27:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,71.59,花呗,交易成功,餐饮美食,已扣款
2026-05-03 18:14:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,57.26,花呗,交易成功,服饰装扮,已扣款
2026-05-02 19:01:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,39.51,花呗,交易成功,餐饮美食,已扣款
2026-05-01 19:38:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,98.88,花呗,交易成功,餐饮美食,已扣款
2026-04-30 23:48:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,14.72,花呗,交易成功,餐饮美食,已扣款
2026-04-30 13:27:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,5.19,花呗,交易成功,餐饮美食,已扣款
2026-04-30 02:24:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,28.24,花呗,交易成功,餐饮美食,已扣款
2026-04-30 00:13:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,43.35,花呗,交易成功,餐饮美食,已扣款
2026-04-29 23:25:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,33.28,花呗,交易成功,餐饮美食,已扣款
2026-04-28 23:40:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,73.54,花呗,交易成功,餐饮美食,已扣款
2026-04-28 20:06:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,5.88,花呗,交易成功,餐饮美食,已扣款
2026-04-28 18:02:15,交通出行,滴滴出行,滴滴打车出行费,支出,62.18,花呗,交易成功,交通出行,已扣款
2026-04-27 22:32:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,82.70,花呗,交易成功,餐饮美食,已扣款
2026-04-27 21:57:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,36.84,花呗,交易成功,服饰装扮,已扣款
2026-04-27 03:32:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,46.95,花呗,交易成功,服饰装扮,已扣款
2026-04-26 01:48:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,21.92,花呗,交易成功,服饰装扮,已扣款
2026-04-25 20:00:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,37.29,花呗,交易成功,餐饮美食,已扣款
2026-04-25 12:54:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,36.01,花呗,交易成功,餐饮美食,已扣款
2026-04-25 01:26:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,54.56,花呗,交易成功,餐饮美食,已扣款
2026-04-24 02:05:15,交通出行,滴滴出行,滴滴打车出行费,支出,15.45,花呗,交易成功,交通出行,已扣款
2026-04-23 18:54:15,交通出行,滴滴出行,滴滴打车出行费,支出,68.27,花呗,交易成功,交通出行,已扣款
2026-04-23 15:23:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,59.05,花呗,交易成功,服饰装扮,已扣款
2026-04-23 02:17:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,66.31,花呗,交易成功,餐饮美食,已扣款
2026-04-22 22:22:15,交通出行,滴滴出行,滴滴打车出行费,支出,55.55,花呗,交易成功,交通出行,已扣款
2026-04-22 14:14:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,43.31,花呗,交易成功,餐饮美食,已扣款
2026-04-22 00:58:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,53.48,花呗,交易成功,服饰装扮,已扣款
2026-04-21 23:14:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,31.61,花呗,交易成功,餐饮美食,已扣款
2026-04-20 23:14:15,交通出行,滴滴出行,滴滴打车出行费,支出,92.61,花呗,交易成功,交通出行,已扣款
2026-04-20 18:18:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,91.70,花呗,交易成功,餐饮美食,已扣款
2026-04-20 17:56:15,交通出行,滴滴出行,滴滴打车出行费,支出,91.29,花呗,交易成功,交通出行,已扣款
2026-04-20 02:12:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,7.18,花呗,交易成功,餐饮美食,已扣款
2026-04-19 18:41:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,68.92,花呗,交易成功,餐饮美食,已扣款
2026-04-19 15:15:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,74.41,花呗,交易成功,服饰装扮,已扣款
2026-04-19 04:50:15,娱乐服务,OpenAI/ChatGPT,ChatGPT Plus,支出,145.00,账户余额,交易成功,AI工具,已扣款
2026-04-19 03:28:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,40.68,花呗,交易成功,餐饮美食,已扣款
2026-04-18 23:10:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,47.47,花呗,交易成功,餐饮美食,已扣款
2026-04-18 22:04:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,74.06,花呗,交易成功,餐饮美食,已扣款
2026-04-17 19:51:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,46.82,花呗,交易成功,餐饮美食,已扣款
2026-04-17 16:34:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,46.31,花呗,交易成功,餐饮美食,已扣款
2026-04-17 15:54:15,交通出行,滴滴出行,滴滴打车出行费,支出,82.60,花呗,交易成功,交通出行,已扣款
2026-04-17 03:31:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,71.76,花呗,交易成功,餐饮美食,已扣款
2026-04-16 18:06:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,89.89,花呗,交易成功,餐饮美食,已扣款
2026-04-16 02:57:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,74.58,花呗,交易成功,服饰装扮,已扣款
2026-04-15 20:42:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,80.02,花呗,交易成功,餐饮美食,已扣款
2026-04-15 14:10:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,87.90,花呗,交易成功,服饰装扮,已扣款
2026-04-15 04:50:15,娱乐服务,"Netflix, Inc.",Netflix Standard Plan,支出,35.00,账户余额,交易成功,流媒体,已扣款
2026-04-15 03:22:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,9.67,花呗,交易成功,餐饮美食,已扣款
2026-04-14 20:31:15,交通出行,滴滴出行,滴滴打车出行费,支出,7.10,花呗,交易成功,交通出行,已扣款
2026-04-14 14:12:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,77.20,花呗,交易成功,服饰装扮,已扣款
2026-04-13 17:07:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,35.74,花呗,交易成功,服饰装扮,已扣款
2026-04-13 15:55:15,交通出行,滴滴出行,滴滴打车出行费,支出,70.72,花呗,交易成功,交通出行,已扣款
2026-04-13 01:59:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,81.30,花呗,交易成功,餐饮美食,已扣款
2026-04-12 18:17:15,交通出行,滴滴出行,滴滴打车出行费,支出,85.86,花呗,交易成功,交通出行,已扣款
2026-04-12 16:55:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,77.01,花呗,交易成功,服饰装扮,已扣款
2026-04-12 03:24:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,27.15,花呗,交易成功,餐饮美食,已扣款
2026-04-12 01:26:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,70.15,花呗,交易成功,餐饮美食,已扣款
2026-04-11 19:16:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,68.88,花呗,交易成功,服饰装扮,已扣款
2026-04-11 04:50:15,娱乐服务,Apple Storage,iCloud 200GB Storage,支出,21.00,账户余额,交易成功,云存储,已扣款
2026-04-10 21:55:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,82.66,花呗,交易成功,餐饮美食,已扣款
2026-04-10 21:20:15,交通出行,滴滴出行,滴滴打车出行费,支出,80.18,花呗,交易成功,交通出行,已扣款
2026-04-10 19:28:15,交通出行,滴滴出行,滴滴打车出行费,支出,24.34,花呗,交易成功,交通出行,已扣款
2026-04-09 21:26:15,交通出行,滴滴出行,滴滴打车出行费,支出,81.11,花呗,交易成功,交通出行,已扣款
2026-04-09 21:12:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,59.05,花呗,交易成功,服饰装扮,已扣款
